id_piloto,nombre,apellido,nacionalidad,carreras_ganadas,fecha_nacimiento
53,Walt,Brown,American,0,1911-12-30
54,Travis,Webb,American,0,1910-10-08
55,Jerry,Hoyt,American,0,1929-01-29
56,Walt,Ader,American,0,1913-12-15
57,Jackie,Holmes,American,0,1920-09-04
58,Jim,Rathmann,American,1,1928-07-16
59,Henry,Banks,American,0,1913-06-14
60,Bill,Schindler,American,0,1909-03-06
61,Bayliss,Levrett,American,0,1914-02-14
62,Bill,Cantrell,American,0,1908-01-31
63,Fred,Agabashian,American,0,1913-08-21
64,Jimmy,Jackson,American,0,1910-07-25
65,Sam,Hanks,American,1,1914-07-13
66,Dick,Rathmann,American,0,1924-01-06
67,Duke,Dinsmore,American,0,1913-04-10
68,Felice,Bonetto,Italian,0,1903-06-09
69,Nello,Pagani,Italian,0,1911-10-11
70,Toni,Branca,Swiss,0,1916-09-15
71,Pierre,Levegh,French,0,1905-12-22
72,Eugène,Chaboud,French,0,1907-04-12
73,Charles,Pozzi,French,0,1909-08-27
74,Dorino,Serafini,Italian,0,1909-07-22
75,Guy,Mairesse,French,0,1910-08-10
76,Piero,Taruffi,Italian,1,1906-10-12
77,Clemente,Biondetti,Italian,0,1898-08-18
78,Henri,Louveau,French,0,1910-01-25
79,Franco,Comotti,Italian,0,1906-07-24
80,Consalvo,Sanesi,Italian,0,1911-03-28
81,Paul,Pietsch,German,0,1911-06-20
82,Stirling,Moss,British,16,1929-09-17
83,Rudi,Fischer,Swiss,0,1912-04-19
84,George,Abecassis,British,0,1913-03-21
85,Peter,Hirt,Swiss,0,1910-03-30
86,Mike,Nazaruk,American,0,1921-10-02
87,Manny,Ayulo,American,0,1921-10-20
88,Andy,Linden,American,0,1922-04-05
89,Bobby,Ball,American,0,1925-08-26
90,Carl,Forberg,American,0,1911-03-04
91,Duke,Nalon,American,0,1913-03-02
92,Gene,Force,American,0,1916-06-15
93,Carl,Scarborough,American,0,1914-07-03
94,Bill,Mackey,American,0,1927-12-15
95,Chuck,Stevenson,American,0,1919-10-15
96,Chet,Miller,American,0,1902-07-19
97,Rodger,Ward,American,1,1921-01-10
98,Cliff,Griffith,American,0,1916-02-06
99,Bill,Vukovich,American,2,1918-12-13
100,Joe,James,American,0,1925-05-23
101,André,Pilette,Belgian,0,1918-10-06
102,Aldo,Gordini,French,0,1921-05-20
103,André,Simon,French,0,1920-01-05
104,Onofre,Marimón,Argentine,0,1923-12-19
105,Duncan,Hamilton,British,0,1920-04-30
106,Philip,Fotheringham-Parker,British,0,1907-09-22
107,John,James,British,0,1914-05-10
108,Jacques,Swaters,American,0,1926-10-30
109,Chico,Landi,Brazilian,0,1907-07-14
110,Ken,Richardson,British,0,1911-08-21
111,Paco,Godia,Spanish,0,1921-03-21
112,Georges,Grignard,French,0,1905-07-25
113,Juan,Jover,Spanish,0,1903-11-23
114,Jean,Behra,French,0,1921-02-16
115,Ken,Wharton,British,0,1916-03-21
116,Alan,Brown,British,0,1919-11-20
117,Eric,Brandon,British,0,1920-07-18
118,Lance,Macklin,British,0,1919-09-02
119,Peter,Collins,British,3,1931-11-06
120,Hans,von Stuck,German,0,1900-12-27
121,Toni,Ulmen,German,0,1906-01-25
122,Max,de Terra,Swiss,0,1918-10-06
123,Art,Cross,American,0,1918-01-24
124,Jimmy,Bryan,American,1,1926-01-28
125,Jimmy,Reece,American,0,1929-11-17
126,Jim,Rigsby,American,0,1923-06-06
127,George,Fonder,American,0,1917-06-22
128,Eddie,Johnson,American,0,1919-02-10
129,Bob,Sweikert,American,1,1926-05-20
130,Bob,Scott,American,0,1928-10-04
131,Mike,Hawthorn,British,3,1929-04-10
132,Paul,Frère,Belgian,0,1917-01-30
133,Charles,de Tornaco,Belgian,0,1927-06-07
134,Roger,Laurent,Belgian,0,1913-02-21
135,Arthur,Legat,Belgian,0,1898-11-01
136,Robert,O'Brien,American,0,1908-04-11
137,Tony,Gaze,Australian,0,1920-02-03
138,Robin,Montgomerie-Charrington,British,0,1915-06-23
139,Piero,Carini,Italian,0,1921-03-06
140,Dennis,Poore,British,0,1916-08-19
141,Eric,Thompson,British,0,1919-11-04
142,Roy,Salvadori,British,0,1922-05-12
143,Ken,Downing,British,0,1917-12-05
144,Graham,Whitehead,British,0,1922-04-15
145,Kenneth,McAlpine,British,0,1920-09-21
146,Gino,Bianco,Brazilian,0,1916-07-22
147,Tony,Crook,British,0,1920-02-16
148,Eitel,Cantoni,Uruguayan,0,1906-10-04
149,Bill,Aston,British,0,1900-03-29
150,Fritz,Riess,German,0,1922-07-11
151,Helmut,Niedermayr,German,0,1915-11-29
152,Hans,Klenk,German,0,1919-10-28
153,Ernst,Klodwig,East German,0,1903-05-23
154,Willi,Heeks,German,0,1922-02-13
155,Adolf,Brudes,German,0,1899-10-15
156,Marcel,Balsa,French,0,1909-01-01
157,Günther,Bechem,German,0,1921-12-21
158,Rudolf,Krause,East German,0,1907-03-30
159,Rudolf,Schoeller,Swiss,0,1902-04-27
160,Theo,Helfrich,German,0,1913-05-13
161,Josef,Peters,German,0,1914-09-16
162,Jan,Flinterman,Dutch,0,1919-10-02
163,Dries,van der Lof,Dutch,0,1919-08-23
164,Élie,Bayol,French,0,1914-02-28
165,Alberto,Crespo,Argentine,0,1920-01-16
166,Piero,Dusio,Italian,0,1899-10-13
167,Oscar,Gálvez,Argentine,0,1913-08-17
168,John,Barber,British,0,1929-07-22
169,Carlos,Menditeguy,Argentine,0,1914-08-10
170,Pablo,Birger,Argentine,0,1924-01-07
171,Adolfo,Cruz,Argentine,0,1923-06-28
172,Jimmy,Daywalt,American,0,1924-08-28
173,Ernie,McCoy,American,0,1921-02-19
174,Johnny,Mantz,American,0,1918-09-18
175,Marshall,Teague,American,0,1921-02-22
176,Johnny,Thomson,American,0,1922-04-09
177,Don,Freeland,American,0,1925-03-25
178,Cal,Niday,American,0,1914-04-29
179,Roberto,Mieres,Argentine,0,1924-12-03
180,Fred,Wacker,American,0,1918-07-10
181,Georges,Berger,Belgian,0,1918-09-14
182,Jimmy,Stewart,British,0,1931-03-06
183,Jack,Fairman,British,0,1913-03-15
184,Ian,Stewart,British,0,1929-07-15
185,Hans,Herrmann,German,0,1928-02-23
186,Rodney,Nuckey,British,0,1929-06-26
187,Wolfgang,Seidel,German,0,1926-07-04
188,Edgar,Barth,German,0,1917-01-26
189,Oswald,Karch,German,0,1917-03-06
190,Theo,Fitzau,East German,0,1923-02-10
191,Kurt,Adolff,German,0,1921-11-05
192,Erwin,Bauer,German,0,1912-07-17
193,Ernst,Loof,German,0,1907-07-04
194,Hermann,Lang,German,0,1909-04-06
195,Albert,Scherrer,Swiss,0,1908-02-28
196,Luigi,Musso,Italian,1,1924-07-28
197,Sergio,Mantovani,Italian,0,1929-05-22
198,Umberto,Maglioli,Italian,0,1928-06-05
199,John,Fitch,American,0,1917-08-04
200,Roger,Loyer,French,0,1907-08-05
201,Jorge,Daponte,Argentine,0,1923-06-05
202,Larry,Crockett,American,0,1926-10-23
203,Ed,Elisian,American,0,1926-12-09
204,Frank,Armi,American,0,1918-10-12
205,Pat,O'Connor,American,0,1928-10-09
206,Danny,Kladis,American,0,1917-02-10
207,Len,Duncan,American,0,1911-07-25
208,Bill,Homeier,American,0,1918-08-31
209,Karl,Kling,German,0,1910-09-16
210,Jacques,Pollet,French,0,1922-07-02
211,Don,Beauman,British,0,1928-07-26
212,Leslie,Marr,British,0,1922-08-14
213,Leslie,Thorne,British,0,1916-06-23
214,Horace,Gould,British,0,1918-09-20
215,Bill,Whitehouse,British,0,1909-04-01
216,Ron,Flockhart,British,0,1923-06-16
217,John,Riseley-Prichard,British,0,1924-01-17
218,Clemar,Bucci,Argentine,0,1920-09-04
219,Giovanni,de Riu,Italian,0,1925-03-10
220,Ottorino,Volonterio,Swiss,0,1917-12-07
221,Jesús,Iglesias,Argentine,0,1922-02-22
222,Eugenio,Castellotti,Italian,0,1930-10-10
223,Alberto,Uria,Uruguayan,0,1924-07-11
224,Cesare,Perdisa,Italian,0,1932-10-21
225,Ted,Whiteaway,British,0,1928-11-01
226,Al,Herman,American,0,1927-03-15
227,Chuck,Weyant,American,0,1923-04-03
228,Shorty,Templeman,American,0,1919-08-12
229,Keith,Andrews,American,0,1920-06-15
230,Eddie,Russo,American,0,1925-11-19
231,Ray,Crawford,American,0,1915-10-26
232,Al,Keller,American,0,1920-04-11
233,Johnny,Boyd,American,0,1926-08-19
234,Hernando,da Silva Ramos,Brazilian,0,1925-12-07
235,Mike,Sparken,French,0,1930-06-16
236,Jack,Brabham,Australian,14,1926-04-02
237,Jean,Lucas,French,0,1917-04-25
238,Luigi,Piotti,Italian,0,1913-10-27
239,Gerino,Gerini,Italian,0,1928-08-10
240,Olivier,Gendebien,Belgian,0,1924-01-12
241,Óscar,González,Uruguayan,0,1923-11-10
242,Giorgio,Scarlatti,Italian,0,1921-10-02
243,Tony,Brooks,British,6,1932-02-25
244,Bob,Veith,American,0,1926-11-01
245,Bob,Christie,American,0,1924-04-04
246,Billy,Garrett,American,0,1933-04-24
247,Johnnie,Tolan,American,0,1917-10-22
248,Jack,Turner,American,0,1920-02-12
249,Piero,Scotti,Italian,0,1909-11-11
250,Alfonso,de Portago,Spanish,0,1928-10-11
251,Colin,Chapman,British,0,1928-05-19
252,Desmond,Titterington,British,0,1928-05-01
253,Bruce,Halford,British,0,1931-05-18
254,Archie,Scott Brown,British,0,1927-05-13
255,Paul,Emery,British,0,1916-11-12
256,André,Milhoux,Belgian,0,1928-12-09
257,Jo,Bonnier,Swedish,1,1930-01-31
258,Les,Leston,British,0,1920-12-16
259,Wolfgang,von Trips,German,2,1928-05-04
260,Alessandro,de Tomaso,Argentine,0,1928-07-10
261,Masten,Gregory,American,0,1932-02-29
262,Stuart,Lewis-Evans,British,0,1930-04-20
263,Ivor,Bueb,British,0,1923-06-06
264,Don,Edmunds,American,0,1930-09-23
265,Eddie,Sachs,American,0,1927-05-28
266,Mike,Magill,American,0,1920-02-08
267,Bill,Cheesbourg,American,0,1927-06-12
268,Elmer,George,American,0,1928-07-15
269,Mike,MacDowel,British,0,1932-09-13
270,Herbert,MacKay-Fraser,American,0,1927-06-23
271,Brian,Naylor,British,0,1923-03-24
272,Carel Godin,de Beaufort,Dutch,0,1934-04-10
273,Tony,Marsh,British,0,1931-07-20
274,Paul,England,Australian,0,1929-03-28
275,Dick,Gibson,British,0,1918-04-16
276,Cliff,Allison,British,0,1932-02-08
277,Graham,Hill,British,14,1929-02-15
278,Ken,Kavanagh,Australian,0,1923-12-12
279,Bruce,Kessler,American,0,1936-03-23
280,Maria,de Filippis,Italian,0,1926-11-11
281,André,Testut,Monegasque,0,1926-04-13
282,Giulio,Cabianca,Italian,0,1923-02-19
283,Bernie,Ecclestone,British,0,1930-10-28
284,Luigi,Taramazzo,Italian,0,1932-05-05
285,George,Amick,American,0,1924-10-24
286,Jud,Larson,American,0,1923-01-21
287,Dempsey,Wilson,American,0,1927-03-11
288,Anthony,Foyt,American,0,1935-01-16
289,Paul,Goldsmith,American,0,1925-10-02
290,Jerry,Unser,American,0,1932-11-15
291,Len,Sutton,American,0,1925-08-09
292,Art,Bisch,American,0,1926-11-10
293,Phil,Hill,American,3,1927-04-20
294,Carroll,Shelby,American,0,1923-01-11
295,Ian,Burgess,British,0,1930-07-06
296,Alan,Stacey,British,0,1933-08-29
297,Bruce,McLaren,New Zealander,4,1937-08-30
298,Christian,Goethals,Belgian,0,1928-08-04
299,Robert,La Caze,French,0,1917-02-26
300,André,Guelfi,French,0,1919-05-06
301,François,Picard,French,0,1921-04-26
302,Tom,Bridger,British,0,1934-06-24
303,Alain,de Changy,Belgian,0,1922-02-05
304,Lucien,Bianchi,Belgian,0,1934-11-10
305,Pete,Lovely,American,0,1926-04-11
306,Jean,Lucienbonnet,French,0,1923-01-07
307,Chuck,Arnold,American,0,1926-05-30
308,Jim,McWithey,American,0,1927-07-04
309,Don,Branson,American,0,1920-06-02
310,Bobby,Grim,American,0,1924-09-04
311,Red,Amick,American,0,1929-01-19
312,Innes,Ireland,British,1,1930-06-12
313,Fritz,d'Orey,Brazilian,0,1938-03-25
314,Dan,Gurney,American,4,1931-04-13
315,Colin,Davis,British,0,1933-07-29
316,Azdrubal,Fontes,Uruguayan,0,1922-12-26
317,Chris,Bristow,British,0,1937-12-02
318,Henry,Taylor,British,0,1932-12-16
319,Peter,Ashdown,British,0,1934-10-16
320,David,Piper,British,0,1930-12-02
321,Mike,Taylor,British,0,1934-04-24
322,Keith,Greene,British,0,1938-01-05
323,Bill,Moss,British,0,1933-09-04
324,Mike,Parkes,British,0,1931-09-24
325,Dennis,Taylor,British,0,1921-06-12
326,Trevor,Taylor,British,0,1936-12-26
327,Tim,Parnell,British,0,1932-06-25
328,Mário de Araújo,Cabral,Portuguese,0,1934-01-15
329,Harry,Blanchard,American,0,1929-06-13
330,George,Constantine,American,0,1918-02-22
331,Bob,Said,American,0,1932-05-05
332,Phil,Cade,American,0,1916-06-12
333,Alberto Rodriguez,Larreta,Argentine,0,1934-01-14
334,Roberto,Bonomi,Argentine,0,1919-09-30
335,Gino,Munaron,Italian,0,1928-04-02
336,Nasif,Estéfano,Argentine,0,1932-11-18
337,Ettore,Chimeri,Venezuelan,0,1921-06-04
338,Antonio,Creus,Spanish,0,1924-10-28
339,Richie,Ginther,American,1,1930-08-05
340,John,Surtees,British,6,1934-02-11
341,Chuck,Daigh,American,0,1923-11-29
342,Lance,Reventlow,American,0,1936-02-24
343,Lloyd,Ruby,American,0,1928-01-12
344,Bud,Tingelstad,American,0,1928-04-04
345,Jim,Hurtubise,American,0,1932-12-05
346,Wayne,Weiler,American,0,1934-12-09
347,Jim,Clark,British,25,1936-03-04
348,Willy,Mairesse,Belgian,0,1928-10-01
349,Piero,Drogo,Italian,0,1926-08-08
350,Fred,Gamble,American,0,1932-03-17
351,Alfonso,Thiele,Italian,0,1920-04-05
352,Vic,Wilson,British,0,1931-04-14
353,Arthur,Owen,British,0,1915-03-23
354,Jim,Hall,American,0,1935-07-23
355,Bob,Drake,American,0,1919-12-14
356,Michael,May,Swiss,0,1934-08-18
357,Jackie,Lewis,British,0,1936-11-01
358,Lorenzo,Bandini,Italian,1,1935-12-21
359,Giancarlo,Baghetti,Italian,1,1934-12-25
360,Bernard,Collomb,French,0,1930-10-07
361,Juan Manuel,Bordeu,Argentine,0,1934-01-28
362,Tony,Maggs,South African,0,1937-02-09
363,Gerry,Ashmore,British,0,1936-07-25
364,Massimo,Natili,Italian,0,1935-07-28
365,Peter,Monteverdi,Swiss,0,1934-06-07
366,Renato,Pirocchi,Italian,0,1933-03-26
367,Geoff,Duke,British,0,1923-03-29
368,John,Campbell-Jones,British,0,1930-01-21
369,Gaetano,Starrabba,Italian,0,1932-12-03
370,Ricardo,Rodríguez,Mexican,0,1942-02-14
371,Nino,Vaccarella,Italian,0,1933-03-04
372,Roberto,Bussinello,Italian,0,1927-10-04
373,Roberto,Lippi,Italian,0,1926-10-17
374,Ernesto,Prinoth,Italian,0,1923-04-15
375,Menato,Boffa,Italian,0,1930-01-04
376,Roger,Penske,American,0,1937-02-20
377,Peter,Ryan,Canadian,0,1940-06-10
378,Hap,Sharp,American,0,1928-01-01
379,Walt,Hansgen,American,0,1919-10-28
380,Ken,Miles,British,0,1918-11-01
381,Ben,Pon,Dutch,0,1936-12-09
382,Rob,Slotemaker,Dutch,0,1929-06-13
383,Jo,Siffert,Swiss,2,1936-07-07
384,Heinz,Schiller,Swiss,0,1930-01-25
385,Peter,Arundell,British,0,1933-11-08
386,Carlo,Abate,Italian,0,1932-07-10
387,Tony,Settember,American,0,1926-07-10
388,Jay,Chamberlain,American,0,1925-12-29
389,Tony,Shelly,New Zealander,0,1937-02-02
390,Heini,Walter,Swiss,0,1927-07-28
391,Günther,Seiffert,German,0,1937-10-18
392,Kurt,Kuhnke,German,0,1910-04-30
393,Rob,Schroeder,British,0,1926-05-11
394,Timmy,Mayer,American,0,1938-02-22
395,Neville,Lederle,South African,0,1938-09-25
396,John,Love,Rhodesian,0,1924-12-07
397,Bruce,Johnstone,South African,0,1937-01-30
398,Ernie,Pieterse,South African,0,1938-07-04
399,Doug,Serrurier,South African,0,1920-12-09
400,Mike,Harris,South African,0,1939-05-25
401,Gary,Hocking,Rhodesian,0,1937-09-30
402,Syd,van der Vyver,South African,0,1920-06-01
403,Sam,Tingle,Rhodesian,0,1921-08-24
404,Chris,Amon,New Zealander,0,1943-07-20
405,Ludovico,Scarfiotti,Italian,1,1933-10-18
406,Gerhard,Mitter,German,0,1935-08-30
407,Mike,Hailwood,British,0,1940-04-02
408,Bob,Anderson,British,0,1931-05-19
409,Ian,Raby,British,0,1921-09-22
410,Mike,Spence,British,0,1936-12-30
411,Ernesto,Brambilla,Italian,0,1934-01-31
412,Peter,Broeker,Canadian,0,1926-05-15
413,Pedro,Rodríguez,Mexican,2,1940-01-18
414,Ernie,de Vos,Dutch,0,1941-07-01
415,Moisés,Solana,Mexican,0,1935-12-26
416,Frank,Dochnal,American,0,1920-10-08
417,Thomas,Monarch,American,0,1945-09-03
418,Trevor,Blokdyk,South African,0,1935-11-30
419,Brausch,Niemann,South African,0,1939-01-07
420,Peter,de Klerk,South African,0,1935-03-16
421,David,Prophet,British,0,1937-10-09
422,Paddy,Driver,South African,0,1934-05-13
423,Peter,Revson,American,2,1939-02-27
424,John,Taylor,British,0,1933-03-23
425,Frank,Gardner,Australian,0,1930-10-01
426,Richard,Attwood,British,0,1940-04-04
427,Ronnie,Bucknum,American,0,1936-04-05
428,Jochen,Rindt,Austrian,6,1942-04-18
429,Giacomo,Russo,Italian,0,1937-10-23
430,Jackie,Stewart,British,27,1939-06-11
431,Paul,Hawkins,Australian,0,1937-10-12
432,Clive,Puzey,Rhodesian,0,1941-07-11
433,Jackie,Pretorius,South African,0,1934-11-22
434,Dave,Charlton,South African,0,1936-10-27
435,Ray,Reed,South African,0,1932-04-30
436,David,Clapham,South African,0,1931-05-18
437,Alex,Blignaut,South African,0,1932-11-30
438,Denny,Hulme,New Zealander,8,1936-06-18
439,John,Rhodes,British,0,1927-08-18
440,Alan,Rollinson,British,0,1943-05-15
441,Brian,Gubby,British,0,1934-04-17
442,Giorgio,Bassi,Italian,0,1934-01-20
443,Bob,Bondurant,American,0,1933-04-27
444,Guy,Ligier,French,0,1930-07-12
445,Chris,Irwin,British,0,1942-06-27
446,Chris,Lawrence,British,0,1933-07-27
447,Luki,Botha,South African,0,1930-01-16
448,Piers,Courage,British,0,1942-05-27
449,Johnny,Servoz-Gavin,French,0,1942-01-18
450,Jean-Pierre,Beltoise,French,1,1937-04-26
451,David,Hobbs,British,0,1939-06-09
452,Alan,Rees,British,0,1938-01-12
453,Silvio,Moser,Swiss,0,1941-04-24
454,Jackie,Oliver,British,0,1942-08-14
455,Jacky,Ickx,Belgian,8,1945-01-01
456,Brian,Hart,British,0,1936-09-07
457,Hubert,Hahne,German,0,1935-03-28
458,Kurt,Ahrens,German,0,1940-04-19
459,Jo,Schlesser,French,0,1928-05-18
460,Mike,Fisher,American,0,1943-03-13
461,Eppie,Wietzes,Canadian,0,1938-05-28
462,Al,Pease,Canadian,0,1921-10-15
463,Tom,Jones,American,0,1943-04-26
464,Jonathan,Williams,British,0,1942-10-26
465,Basil,van Rooyen,South African,0,1939-04-19
466,Andrea,de Adamich,Italian,0,1941-10-03
467,Brian,Redman,British,0,1937-03-09
468,Vic,Elford,British,0,1935-06-10
469,Robin,Widdows,British,0,1942-05-27
470,Derek,Bell,British,0,1941-10-31
471,Henri,Pescarolo,French,0,1942-09-25
472,Bill,Brack,Canadian,0,1935-12-26
473,Bobby,Unser,American,0,1934-02-20
474,Mario,Andretti,American,12,1940-02-28
475,John,Miles,British,0,1943-06-14
476,John,Cordts,Canadian,0,1935-07-23
477,George,Eaton,Canadian,0,1945-11-12
478,Rolf,Stommelen,German,0,1943-07-11
479,Alex,Soler-Roig,Spanish,0,1932-10-29
480,Ronnie,Peterson,Swedish,10,1944-02-14
481,Ignazio,Giunti,Italian,0,1941-08-30
482,Clay,Regazzoni,Swiss,5,1939-09-05
483,François,Cevert,French,1,1944-02-25
484,Peter,Gethin,British,1,1940-02-21
485,Emerson,Fittipaldi,Brazilian,14,1946-12-12
486,Tim,Schenken,Australian,0,1943-09-26
487,Nanni,Galli,Italian,0,1940-10-02
488,Reine,Wisell,Swedish,0,1941-09-30
489,Gus,Hutchison,American,0,1937-04-26
490,Peter,Westbury,British,0,1938-05-26
491,Howden,Ganley,New Zealander,0,1941-12-24
492,Skip,Barber,American,0,1936-11-16
493,Gijs,van Lennep,Dutch,0,1942-03-16
494,David,Walker,Australian,0,1941-06-10
495,François,Mazet,French,0,1943-02-24
496,Max,Jean,French,0,1943-07-27
497,Mike,Beuttler,British,0,1940-04-13
498,Helmut,Marko,Austrian,0,1943-04-27
499,Niki,Lauda,Austrian,25,1949-02-22
500,Jean-Pierre,Jarier,French,0,1946-07-10
501,Mark,Donohue,American,0,1937-03-18
502,Chris,Craft,British,0,1939-11-17
503,John,Cannon,Canadian,0,1933-06-21
504,Sam,Posey,American,0,1944-05-26
505,Carlos,Reutemann,Argentine,12,1942-04-12
506,Carlos,Pace,Brazilian,1,1944-10-06
507,Wilson,Fittipaldi,Brazilian,0,1943-12-25
508,Patrick,Depailler,French,2,1944-08-09
509,Arturo,Merzario,Italian,0,1943-03-11
510,François,Migault,French,0,1944-12-04
511,Jody,Scheckter,South African,10,1950-01-29
512,Luiz,Bueno,Brazilian,0,1937-01-16
513,George,Follmer,American,0,1934-01-27
514,Eddie,Keizan,South African,0,1944-09-12
515,James,Hunt,British,10,1947-08-29
516,David,Purley,British,0,1945-01-26
517,Rikky,von Opel,Liechtensteiner,0,1947-10-14
518,John,Watson,British,5,1946-05-04
519,Jochen,Mass,German,1,1946-09-30
520,Roger,Williamson,British,0,1948-02-02
521,Graham,McRae,New Zealander,0,1940-03-05
522,Guy,Edwards,British,0,1942-12-30
523,Richard,Robarts,British,0,1944-09-22
524,Hans-Joachim,Stuck,German,0,1951-01-01
525,Vittorio,Brambilla,Italian,1,1937-11-11
526,Ian,Scheckter,South African,0,1947-08-22
527,Tom,Belsø,Danish,0,1942-08-27
528,Vern,Schuppan,Australian,0,1943-03-19
529,Teddy,Pilette,Belgian,0,1942-07-26
530,Tom,Pryce,British,0,1949-06-11
531,Gérard,Larrousse,French,0,1940-05-23
532,Leo,Kinnunen,Finnish,0,1943-08-05
533,Bertil,Roos,Swedish,0,1943-10-12
534,Jean-Pierre,Jabouille,French,2,1942-10-01
535,José,Dolhem,French,0,1944-04-26
536,Lella,Lombardi,Italian,0,1941-03-26
537,John,Nicholson,New Zealander,0,1941-10-06
538,Mike,Wilds,British,0,1946-01-07
539,Ian,Ashley,British,0,1947-10-26
540,Jacques,Laffite,French,6,1943-11-21
541,Larry,Perkins,Australian,0,1950-03-18
542,Dieter,Quester,Austrian,0,1939-05-30
543,Helmuth,Koinigg,Austrian,0,1948-11-03
544,Carlo,Facetti,Italian,0,1935-06-26
545,Guy,Tunmer,South African,0,1948-12-01
546,Bob,Evans,British,0,1947-06-11
547,Tony,Brise,British,0,1952-03-28
548,Roelof,Wunderink,Dutch,0,1948-12-12
549,Alan,Jones,Australian,12,1946-11-02
550,Torsten,Palm,Swedish,0,1947-07-23
551,Damien,Magee,British,0,1945-11-17
552,Hiroshi,Fushida,Japanese,0,1946-03-10
553,Brian,Henton,British,0,1946-09-19
554,Dave,Morgan,British,0,1944-08-07
555,Jim,Crawford,British,0,1948-02-13
556,Harald,Ertl,Austrian,0,1948-08-31
557,Tony,Trimmer,British,0,1943-01-24
558,Brett,Lunger,American,0,1945-11-14
559,Jo,Vonlanthen,Swiss,0,1942-05-31
560,Renzo,Zorzi,Italian,0,1946-12-12
561,Michel,Leclère,French,0,1946-03-18
562,Ingo,Hoffmann,Brazilian,0,1953-02-28
563,Gunnar,Nilsson,Swedish,1,1948-11-20
564,Loris,Kessel,Swiss,0,1950-04-01
565,Emilio,Zapico,Spanish,0,1944-05-27
566,Emilio,de Villota,Spanish,0,1946-07-26
567,Patrick,Nève,Belgian,0,1949-10-13
568,Jac,Nelleman,Danish,0,1944-04-19
569,Divina,Galica,British,0,1944-08-13
570,Alessandro,Pesenti-Rossi,Italian,0,1942-08-31
571,Hans,Binder,Austrian,0,1948-06-12
572,Boy,Lunger,Dutch,0,1949-05-03
573,Conny,Andersson,Swedish,0,1939-12-28
574,Otto,Stuppacher,Austrian,0,1947-03-03
575,Alex,Ribeiro,Brazilian,0,1948-11-07
576,Warwick,Brown,Australian,0,1949-12-24
577,Noritake,Takahara,Japanese,0,1951-06-06
578,Masahiro,Hasemi,Japanese,0,1945-11-13
579,Kazuyoshi,Hoshino,Japanese,0,1947-07-01
580,Rupert,Keegan,British,0,1955-02-26
581,Riccardo,Patrese,Italian,6,1954-04-17
582,Bernard,de Dryver,Belgian,0,1952-09-19
583,Hector,Rebaque,Mexican,0,1956-02-05
584,Mikko,Kozarowitzky,Finnish,0,1948-05-17
585,Patrick,Tambay,French,2,1949-06-25
586,Gilles,Villeneuve,Canadian,6,1950-01-18
587,Andy,Sutcliffe,British,0,1947-05-09
588,Brian,McGuire,Australian,0,1945-12-13
589,Hans,Heyer,German,0,1943-03-16
